#ZVView-data-copy::  16-Sep-2026 17:16:23
#=======================================
#
#name:   JENDL-5: PU-239(N,F) E_in=1.e-11 MeV
#X.axis: Energy
#Y.axis: 
#wdata:  3
#ldata:  164
#data...
# X               Y               +-dY           
# MeV             1/eV            1/eV           
  0.00            0.00            0.00                        
  1.00e-8         5.63295e-11     0.00                        
  19.6            1.0646e-13      
  19.65           1.01172e-13     
  19.7            9.6146e-14      
  19.75           9.18125e-14     
  19.8            8.76744e-14     
  19.9            8.09278e-14     
  20              7.4273e-14      
  20.05           7.08674e-14     
  20.1            6.7618e-14      
  20.15           6.42355e-14     
  20.2            6.10222e-14     
  20.25           5.82311e-14     
  20.3            5.55676e-14     
  20.4            5.12912e-14     
  20.5            4.70186e-14     
  20.55           4.48516e-14     
  20.6            4.27844e-14     
  20.65           4.06121e-14     
  20.7            3.855e-14       
  20.75           3.67765e-14     
  20.8            3.50846e-14     
  20.9            3.23558e-14     
  21              2.9651e-14      
  21.05           2.82656e-14     
  21.1            2.6945e-14      
  21.15           2.55643e-14     
  21.2            2.42544e-14     
  21.25           2.31236e-14     
  21.3            2.20456e-14     
  21.4            2.03244e-14     
  21.5            1.86052e-14     
  21.55           1.77292e-14     
  21.6            1.68945e-14     
  21.65           1.60163e-14     
  21.7            1.51838e-14     
  21.75           1.44705e-14     
  21.8            1.37908e-14     
  21.9            1.27021e-14     
  22              1.16211e-14     
  22.05           1.10674e-14     
  22.1            1.05401e-14     
  22.15           9.98688e-15     
  22.2            9.4627e-15      
  22.25           9.01192e-15     
  22.3            8.58262e-15     
  22.4            7.90196e-15     
  22.45           7.55422e-15     
  22.5            7.22178e-15     
  22.55           6.87463e-15     
  22.6            6.54416e-15     
  22.65           6.19514e-15     
  22.7            5.86474e-15     
  22.75           5.58279e-15     
  22.8            5.3144e-15      
  22.9            4.88916e-15     
  22.95           4.67235e-15     
  23              4.46516e-15     
  23.05           4.24786e-15     
  23.1            4.04114e-15     
  23.15           3.82372e-15     
  23.2            3.618e-15       
  23.25           3.44147e-15     
  23.3            3.27356e-15     
  23.4            3.00926e-15     
  23.45           2.87443e-15     
  23.5            2.74564e-15     
  23.55           2.61061e-15     
  23.6            2.48222e-15     
  23.65           2.34681e-15     
  23.7            2.21878e-15     
  23.75           2.10947e-15     
  23.8            2.00554e-15     
  23.9            1.8422e-15      
  23.95           1.75878e-15     
  24              1.67914e-15     
  24.05           1.59558e-15     
  24.1            1.51618e-15     
  24.15           1.43238e-15     
  24.2            1.35322e-15     
  24.25           1.2855e-15      
  24.3            1.22117e-15     
  24.4            1.1208e-15      
  24.45           1.06943e-15     
  24.5            1.02042e-15     
  24.55           9.68982e-16     
  24.6            9.20136e-16     
  24.65           8.68541e-16     
  24.7            8.1984e-16      
  24.75           7.78365e-16     
  24.8            7.38988e-16     
  24.9            6.7763e-16      
  24.95           6.46243e-16     
  25              6.1631e-16      
  25.05           5.84846e-16     
  25.1            5.54988e-16     
  25.15           5.23426e-16     
  25.2            4.93658e-16     
  25.25           4.68249e-16     
  25.3            4.44148e-16     
  25.4            4.06882e-16     
  25.45           3.87815e-16     
  25.5            3.69642e-16     
  25.55           3.50524e-16     
  25.6            3.32394e-16     
  25.65           3.13221e-16     
  25.7            2.95154e-16     
  25.75           2.79729e-16     
  25.8            2.6511e-16      
  25.9            2.4263e-16      
  25.95           2.31118e-16     
  26              2.20152e-16     
  26.05           2.0861e-16      
  26.1            1.97673e-16     
  26.15           1.8609e-16      
  26.2            1.75185e-16     
  26.25           1.65918e-16     
  26.3            1.57142e-16     
  26.35           1.5025e-16      
  26.4            1.43661e-16     
  26.45           1.36754e-16     
  26.5            1.30179e-16     
  26.55           1.23254e-16     
  26.6            1.16698e-16     
  26.65           1.0975e-16      
  26.7            1.03216e-16     
  26.75           9.76745e-17     
  26.8            9.24306e-17     
  26.85           8.8322e-17      
  26.9            8.4396e-17      
  26.95           8.02788e-17     
  27              7.63624e-17     
  27.05           7.22335e-17     
  27.1            6.83278e-17     
  27.15           6.41854e-17     
  27.2            6.02942e-17     
  27.25           5.68128e-17     
  27.3            5.35324e-17     
  27.35           5.11284e-17     
  27.4            4.88324e-17     
  27.45           4.64235e-17     
  27.5            4.41334e-17     
  27.55           4.17173e-17     
  27.6            3.94334e-17     
  27.65           3.70089e-17     
  27.7            3.47334e-17     
  27.75           3.28091e-17     
  27.8            3.09914e-17     
  27.85           2.95786e-17     
  27.9            2.82302e-17     
  27.95           2.68141e-17     
  28              2.5469e-17      
  28.05           2.40483e-17     
  28.1            2.27068e-17     
  28.15           2.12815e-17     
  28.2            1.99457e-17     
  28.25           1.88175e-17     
  28.3            1.77532e-17     
  28.35           1.69328e-17     
  28.4            1.61503e-17     
  28.45           1.53284e-17     
  28.5            1.45483e-17     
  28.55           1.37235e-17     
  28.6            1.29454e-17     
  28.65           1.21175e-17     
  28.7            1.13425e-17     
  28.75           1.06902e-17     
  28.8            1.00754e-17     
  28.85           9.60232e-18     
  28.9            9.15146e-18     
  28.95           8.67704e-18     
  29              8.22722e-18     
  29.05           7.75133e-18     
  29.1            7.30296e-18     
  29.15           6.82516e-18     
  29.2            6.37862e-18     
  29.25           6.00295e-18     
  29.3            5.6494e-18      
  29.35           5.37937e-18     
  29.4            5.12224e-18     
  29.45           4.85157e-18     
  29.5            4.5952e-18      
  29.55           4.32359e-18     
  29.6            4.06804e-18     
  29.65           3.79533e-18     
  29.7            3.5409e-18      
  29.75           3.32666e-18     
  29.8            3.12538e-18     
  29.85           2.97332e-18     
  29.9            2.82866e-18     
  29.95           2.67618e-18     
  30              2.53192e-18     
  30.05           2.37894e-18     
  30.1            2.2352e-18      
  30.15           2.08155e-18     
  30.2            1.93847e-18     
  30.25           1.81804e-18     
  30.3            1.7051e-18      
  30.35           1.62052e-18     
  30.4            1.54013e-18     
  30.45           1.45526e-18     
  30.5            1.37507e-18     
  30.55           1.28995e-18     
  30.6            1.2101e-18      
  30.65           1.1246e-18      
  30.7            1.04514e-18     
  30.75           9.78756e-19     
  30.8            9.16588e-19     
  30.85           8.70153e-19     
  30.9            8.2607e-19      
  30.95           7.79494e-19     
  31              7.35544e-19     
  31.05           6.88795e-19     
  31.1            6.45018e-19     
  31.15           5.98045e-19     
  31.2            5.54492e-19     
  31.25           5.18438e-19     
  31.3            4.84728e-19     
  31.35           4.59604e-19     
  31.4            4.35782e-19     
  31.45           4.1058e-19      
  31.5            3.86836e-19     
  31.55           3.61536e-19     
  31.6            3.3789e-19      
  31.65           3.1246e-19      
  31.7            2.88944e-19     
  31.75           2.69544e-19     
  31.8            2.51446e-19     
  31.85           2.38087e-19     
  31.9            2.25438e-19     
  31.95           2.1204e-19      
  32              1.99438e-19     
  32.05           1.85985e-19     
  32.1            1.73439e-19     
  32.15           1.59911e-19     
  32.2            1.47439e-19     
  32.25           1.37183e-19     
  32.3            1.27641e-19     
  32.35           1.20722e-19     
  32.4            1.14179e-19     
  32.45           1.07232e-19     
  32.5            1.00707e-19     
  32.55           9.37316e-20     
  32.6            8.72394e-20     
  32.65           8.02225e-20     
  32.7            7.377e-20       
  32.75           6.82985e-20     
  32.8            6.32328e-20     
  32.85           5.97311e-20     
  32.9            5.64234e-20     
  32.95           5.29092e-20     
  33              4.96138e-20     
  33.05           4.60835e-20     
  33.1            4.28044e-20     
  33.15           3.92522e-20     
  33.2            3.59948e-20     
  33.25           3.33393e-20     
  33.3            3.08798e-20     
  33.35           2.91249e-20     
  33.4            2.74698e-20     
  33.45           2.57083e-20     
  33.5            2.40598e-20     
  33.55           2.22897e-20     
  33.6            2.06498e-20     
  33.625          1.97388e-20     
  33.65           1.8868e-20      
  33.675          1.80356e-20     
  33.7            1.72399e-20     
  33.725          1.63309e-20     
  33.75           1.54698e-20     
  33.775          1.46541e-20     
  33.8            1.38814e-20     
  33.85           1.30847e-20     
  33.9            1.23338e-20     
  33.95           1.15346e-20     
  34              1.07872e-20     
  34.05           9.98347e-21     
  34.1            9.23962e-21     
  34.125          8.82582e-21     
  34.15           8.43056e-21     
  34.175          8.05299e-21     
  34.2            7.69234e-21     
  34.25           7.07373e-21     
  34.3            6.50486e-21     
  34.35           6.12074e-21     
  34.4            5.7593e-21      
  34.45           5.37362e-21     
  34.5            5.01376e-21     
  34.55           4.626e-21       
  34.6            4.26822e-21     
  34.625          4.06818e-21     
  34.65           3.87752e-21     
  34.675          3.69579e-21     
  34.7            3.52258e-21     
  34.725          3.29163e-21     
  34.75           3.07582e-21     
  34.775          2.87416e-21     
  34.8            2.68572e-21     
  34.85           2.52679e-21     
  34.9            2.37726e-21     
  34.95           2.21762e-21     
  35              2.0687e-21      
  35.05           1.90825e-21     
  35.1            1.76024e-21     
  35.125          1.67747e-21     
  35.15           1.59859e-21     
  35.175          1.52342e-21     
  35.2            1.45178e-21     
  35.25           1.32957e-21     
  35.3            1.21764e-21     
  35.35           1.14334e-21     
  35.4            1.07357e-21     
  35.45           9.98924e-22     
  35.5            9.29468e-22     
  35.55           8.54391e-22     
  35.6            7.85378e-22     
  35.625          7.46576e-22     
  35.65           7.09691e-22     
  35.675          6.74628e-22     
  35.7            6.41298e-22     
  35.725          6.132e-22       
  35.75           5.86332e-22     
  35.775          5.60642e-22     
  35.8            5.36078e-22     
  35.85           5.01798e-22     
  35.9            4.6971e-22      
  35.95           4.35267e-22     
