#ZVView-data-copy::  16-Sep-2026 16:59:51
#=======================================
#
#name:   JENDL-5: U-235(N,F) E_in=1.e-11 MeV
#X.axis: Energy
#Y.axis: 
#wdata:  3
#ldata:  602
#data...
# X               Y               +-dY           
# MeV             1/eV            1/eV           
  0.00            0.00            0.00                        
  19.7            2.67372e-11     
  19.8            2.54798e-11     
  19.9            2.43668e-11     
  20              2.3255e-11      
  20.1            2.21422e-11     
  20.2            2.10292e-11     
  20.3            2.00288e-11     
  20.4            1.91421e-11     
  20.5            1.82543e-11     
  20.6            1.73902e-11     
  20.7            1.65251e-11     
  20.8            1.57487e-11     
  20.9            1.50612e-11     
  21              1.43726e-11     
  21.1            1.3685e-11      
  21.2            1.29975e-11     
  21.3            1.23781e-11     
  21.4            1.18299e-11     
  21.5            1.12807e-11     
  21.6            1.07459e-11     
  21.7            1.02118e-11     
  21.8            9.732e-12       
  21.9            9.30666e-12     
  22              8.88132e-12     
  22.1            8.456e-12       
  22.2            8.03056e-12     
  22.3            7.64796e-12     
  22.4            7.308e-12       
  22.5            6.96804e-12     
  22.6            6.638e-12       
  22.7            6.30796e-12     
  22.8            6.01146e-12     
  22.9            5.74852e-12     
  23              5.48546e-12     
  23.1            5.22242e-12     
  23.2            4.95938e-12     
  23.3            4.72266e-12     
  23.4            4.51226e-12     
  23.5            4.30176e-12     
  23.6            4.09796e-12     
  23.7            3.89418e-12     
  23.8            3.71094e-12     
  23.9            3.54834e-12     
  24              3.38574e-12     
  24.1            3.22314e-12     
  24.2            3.06054e-12     
  24.3            2.91416e-12     
  24.4            2.78388e-12     
  24.5            2.65368e-12     
  24.6            2.52784e-12     
  24.7            2.402e-12       
  24.8            2.28886e-12     
  24.9            2.1884e-12      
  25              2.08784e-12     
  25.1            1.98741e-12     
  25.2            1.88696e-12     
  25.3            1.79642e-12     
  25.4            1.71589e-12     
  25.5            1.63537e-12     
  25.6            1.55774e-12     
  25.7            1.4801e-12      
  25.8            1.41021e-12     
  25.9            1.34817e-12     
  26              1.28612e-12     
  26.1            1.22418e-12     
  26.2            1.16213e-12     
  26.3            1.10618e-12     
  26.4            1.05642e-12     
  26.5            1.00665e-12     
  26.6            9.58778e-13     
  26.7            9.10896e-13     
  26.8            8.67826e-13     
  26.9            8.29566e-13     
  27              7.91296e-13     
  27.1            7.53038e-13     
  27.2            7.14768e-13     
  27.3            6.80266e-13     
  27.4            6.49532e-13     
  27.5            6.188e-13       
  27.6            5.89314e-13     
  27.7            5.5983e-13      
  27.8            5.33298e-13     
  27.9            5.0972e-13      
  28              4.8614e-13      
  28.1            4.6256e-13      
  28.2            4.38982e-13     
  28.3            4.17716e-13     
  28.4            3.9876e-13      
  28.5            3.79796e-13     
  28.6            3.61668e-13     
  28.7            3.4353e-13      
  28.8            3.27208e-13     
  28.9            3.12702e-13     
  29              2.98188e-13     
  29.1            2.83672e-13     
  29.2            2.69168e-13     
  29.3            2.56068e-13     
  29.4            2.44392e-13     
  29.5            2.32716e-13     
  29.6            2.21586e-13     
  29.7            2.10448e-13     
  29.8            2.00412e-13     
  29.9            1.91493e-13     
  30              1.82584e-13     
  30.1            1.73664e-13     
  30.2            1.64745e-13     
  30.3            1.56692e-13     
  30.4            1.49517e-13     
  30.5            1.42332e-13     
  30.6            1.35508e-13     
  30.7            1.28674e-13     
  30.8            1.22521e-13     
  30.9            1.1705e-13      
  31              1.11578e-13     
  31.1            1.06106e-13     
  31.2            1.00639e-13     
  31.3            9.56992e-14     
  31.4            9.129e-14       
  31.5            8.68818e-14     
  31.6            8.27006e-14     
  31.7            7.85196e-14     
  31.8            7.47536e-14     
  31.9            7.14024e-14     
  32              6.80524e-14     
  32.1            6.47014e-14     
  32.2            6.13504e-14     
  32.3            5.83234e-14     
  32.4            5.56218e-14     
  32.5            5.2919e-14      
  32.6            5.0365e-14      
  32.7            4.78108e-14     
  32.8            4.55096e-14     
  32.9            4.34614e-14     
  33              4.14132e-14     
  33.1            3.9365e-14      
  33.2            3.73168e-14     
  33.3            3.54658e-14     
  33.4            3.3813e-14      
  33.5            3.21602e-14     
  33.6            3.06024e-14     
  33.7            2.90456e-14     
  33.8            2.76416e-14     
  33.9            2.63924e-14     
  34              2.51432e-14     
  34.1            2.3894e-14      
  34.2            2.26448e-14     
  34.3            2.15154e-14     
  34.4            2.05058e-14     
  34.5            1.94972e-14     
  34.6            1.85495e-14     
  34.7            1.76018e-14     
  34.8            1.67481e-14     
  34.9            1.59882e-14     
  35              1.52274e-14     
  35.1            1.44676e-14     
  35.2            1.37067e-14     
  35.3            1.30192e-14     
  35.4            1.24049e-14     
  35.5            1.17906e-14     
  35.6            1.12156e-14     
  35.7            1.06406e-14     
  35.8            1.0122e-14      
  35.9            9.66036e-15     
  36              9.19868e-15     
  36.1            8.7371e-15      
  36.2            8.27544e-15     
  36.3            7.85784e-15     
  36.4            7.48434e-15     
  36.5            7.11082e-15     
  36.6            6.7627e-15      
  36.7            6.4147e-15      
  36.8            6.10086e-15     
  36.9            5.8212e-15      
  37              5.54162e-15     
  37.1            5.26206e-15     
  37.2            4.9824e-15      
  37.3            4.72946e-15     
  37.4            4.50306e-15     
  37.5            4.27656e-15     
  37.6            4.06648e-15     
  37.7            3.8563e-15      
  37.8            3.66674e-15     
  37.9            3.49786e-15     
  38              3.32896e-15     
  38.1            3.16006e-15     
  38.2            2.99128e-15     
  38.3            2.83838e-15     
  38.4            2.70148e-15     
  38.5            2.5646e-15      
  38.6            2.43802e-15     
  38.7            2.31146e-15     
  38.8            2.19738e-15     
  38.9            2.0956e-15      
  39              1.99391e-15     
  39.1            1.89212e-15     
  39.2            1.79043e-15     
  39.3            1.69834e-15     
  39.4            1.61575e-15     
  39.5            1.53327e-15     
  39.6            1.45729e-15     
  39.7            1.3813e-15      
  39.8            1.31276e-15     
  39.9            1.25164e-15     
  40              1.19052e-15     
  40.1            1.12951e-15     
  40.2            1.06839e-15     
  40.3            1.01299e-15     
  40.4            9.63372e-16     
  40.5            9.13746e-16     
  40.6            8.6828e-16      
  40.7            8.22826e-16     
  40.8            7.818e-16       
  40.9            7.45212e-16     
  41              7.08614e-16     
  41.1            6.72028e-16     
  41.2            6.3543e-16      
  41.3            6.0227e-16      
  41.4            5.72518e-16     
  41.5            5.42776e-16     
  41.6            5.15656e-16     
  41.7            4.88536e-16     
  41.8            4.64048e-16     
  41.9            4.42214e-16     
  42              4.20368e-16     
  42.1            3.98524e-16     
  42.2            3.76678e-16     
  42.3            3.56868e-16     
  42.4            3.3909e-16      
  42.5            3.21312e-16     
  42.6            3.05188e-16     
  42.7            2.89062e-16     
  42.8            2.74506e-16     
  42.9            2.61508e-16     
  43              2.4851e-16      
  43.1            2.35512e-16     
  43.2            2.22526e-16     
  43.3            2.10726e-16     
  43.4            2.00144e-16     
  43.5            1.89553e-16     
  43.6            1.79993e-16     
  43.7            1.70443e-16     
  43.8            1.61813e-16     
  43.9            1.54101e-16     
  44              1.464e-16       
  44.1            1.38688e-16     
  44.2            1.30986e-16     
  44.3            1.23987e-16     
  44.4            1.177e-16       
  44.5            1.11413e-16     
  44.6            1.05766e-16     
  44.7            1.00129e-16     
  44.8            9.50312e-17     
  44.9            9.04784e-17     
  45              8.59248e-17     
  45.1            8.1371e-17      
  45.2            7.68172e-17     
  45.3            7.26806e-17     
  45.4            6.89598e-17     
  45.5            6.52392e-17     
  45.6            6.19212e-17     
  45.7            5.86022e-17     
  45.8            5.56032e-17     
  45.9            5.2922e-17      
  46              5.0241e-17      
  46.1            4.756e-17       
  46.2            4.4879e-17      
  46.3            4.24416e-17     
  46.4            4.02488e-17     
  46.5            3.8055e-17      
  46.6            3.611e-17       
  46.7            3.4166e-17      
  46.8            3.2407e-17      
  46.9            3.08346e-17     
  47              2.92624e-17     
  47.1            2.769e-17       
  47.2            2.61168e-17     
  47.3            2.46868e-17     
  47.4            2.33974e-17     
  47.5            2.2109e-17      
  47.6            2.09746e-17     
  47.7            1.9839e-17      
  47.8            1.88128e-17     
  47.9            1.7894e-17      
  48              1.69752e-17     
  48.1            1.60564e-17     
  48.2            1.51376e-17     
  48.3            1.43014e-17     
  48.4            1.35467e-17     
  48.5            1.2792e-17      
  48.6            1.21324e-17     
  48.7            1.14727e-17     
  48.8            1.0876e-17      
  48.9            1.03412e-17     
  49              9.80654e-18     
  49.1            9.27176e-18     
  49.2            8.7371e-18      
  49.3            8.24994e-18     
  49.4            7.81024e-18     
  49.5            5.15408e-18     
  49.6            4.8611e-18      
  49.7            4.5681e-18      
  49.8            0.00            
//
#-------------------------------------------------------------------------------
#
#name:   JENDL-5: U-235(N,F) E_in=200. MeV
#X.axis: Energy
#Y.axis: 
#wdata:  2
#ldata:  621
#data...
# X               Y              
# MeV             1/eV           
  0.00            0.00            
  1.00e-8         7.12332e-11     
  2.00e-8         1.00739e-10     
  3.00e-8         1.2338e-10      
  4.00e-8         1.42467e-10     
  5.00e-8         1.59283e-10     
  6.00e-8         1.74485e-10     
  7.00e-8         1.88466e-10     
  8.00e-8         2.01478e-10     
  1.00e-7         2.25258e-10     
  1.50e-7         2.75884e-10     
  2.00e-7         3.18564e-10     
  2.50e-7         3.56166e-10     
  3.00e-7         3.9016e-10      
  3.50e-7         4.21422e-10     
  4.00e-7         4.50518e-10     
  4.50e-7         4.77846e-10     
  5.00e-7         5.03694e-10     
  5.50e-7         5.2828e-10      
