Entry,DatasetID,idat,ERR-T
23325,23325006,8891,0
23325,23325006,8892,0
23325,23325006,8893,0
23325,23325006,8894,0
23325,23325006,8895,0
23325,23325006,8896,0
23325,23325006,8897,0
23325,23325006,8898,0
23325,23325006,8899,0
23325,23325006,8900,0
23325,23325006,8901,0
23325,23325006,8902,0
23325,23325006,8903,0
23325,23325006,8904,0
23325,23325006,8905,0
23325,23325006,8906,0
23325,23325006,8907,0
23325,23325006,8908,0
23325,23325006,8909,0
23325,23325006,8910,0
23325,23325006,8911,0
23325,23325006,8912,0
23325,23325006,8913,0
23325,23325006,8914,0
23325,23325006,8915,0
23325,23325006,8916,0
23325,23325006,8917,0
23325,23325006,8918,0
23325,23325006,8919,0
23325,23325006,8920,0
23325,23325006,8921,0
23325,23325006,8922,0
23325,23325006,8923,0
23325,23325006,8924,0
23325,23325006,8925,0
23325,23325006,8926,0
23325,23325006,8927,0
23325,23325006,8928,0
23325,23325006,8929,0
23325,23325006,8930,0
23325,23325006,8931,0
23325,23325006,8932,0
23325,23325006,8933,0
23325,23325006,8934,0
23325,23325006,8935,0
23325,23325006,8936,0
23325,23325006,8937,0
23325,23325006,8938,0
23325,23325006,8939,0
23325,23325006,8940,0
23325,23325006,8941,0
23325,23325006,8942,0
23325,23325006,8943,0
23325,23325006,8944,0
23325,23325006,8945,0
23325,23325006,8946,0
23325,23325006,8947,0
23325,23325006,8948,0
23325,23325006,8949,0
23325,23325006,8950,0
23325,23325006,8951,0
23325,23325006,8952,0
23325,23325006,8953,0
23325,23325006,8954,0
23325,23325006,8955,0
23325,23325006,8956,0
23325,23325006,8957,0
23325,23325006,8958,0
23325,23325006,8959,0
23325,23325006,8960,0
23325,23325006,8961,0
23325,23325006,8962,0
23325,23325006,8963,0
23325,23325006,8964,0
23325,23325006,8965,0
23325,23325006,8966,0
23325,23325006,8967,0
23325,23325006,8968,0
23325,23325006,8969,0
23325,23325006,8970,0
23325,23325006,8971,0
23325,23325006,8972,0
23325,23325006,8973,0
23325,23325006,8974,0
23325,23325006,8975,0
23325,23325006,8976,0
23325,23325006,8977,0
23325,23325006,8978,0
23325,23325006,8979,0
23325,23325006,8980,0
23325,23325006,8981,0
23325,23325006,8982,0
23325,23325006,8983,0
23325,23325006,8984,0
23325,23325006,8985,0
23325,23325006,8986,0
23325,23325006,8987,0
23325,23325006,8988,0
23325,23325006,8989,0
23325,23325006,8990,0
23325,23325006,8991,0
23325,23325006,8992,0
23325,23325006,8993,0
23325,23325006,8994,0
23325,23325006,8995,0
23325,23325006,8996,0
23325,23325006,8997,0
23325,23325006,8998,0
23325,23325006,8999,0
23325,23325006,9000,0
23325,23325006,9001,0
23325,23325006,9002,0
23325,23325006,9003,0
23325,23325006,9004,0
23325,23325006,9005,0
23325,23325006,9006,0
23325,23325006,9007,0
23325,23325006,9008,0
23325,23325006,9009,0
23325,23325006,9010,0
23325,23325006,9011,0
23325,23325006,9012,0
23325,23325006,9013,0
23325,23325006,9014,0
23325,23325006,9015,0
23325,23325006,9016,0
23325,23325006,9017,0
23325,23325006,9018,0
23325,23325006,9019,0
23325,23325006,9020,0
23325,23325006,9021,0
23325,23325006,9022,0
23325,23325006,9023,0
23325,23325006,9024,0
23325,23325006,9025,0
23325,23325006,9026,0
23325,23325006,9027,0
23325,23325006,9028,0
23325,23325006,9029,0
23325,23325006,9030,0
23325,23325006,9031,0
23325,23325006,9032,0
23325,23325006,9033,0
23325,23325006,9034,0
23325,23325006,9035,0
23325,23325006,9036,0
23325,23325006,9037,0
23325,23325006,9038,0
23325,23325006,9039,0
23325,23325006,9040,0
23325,23325006,9041,0
23325,23325006,9042,0
23325,23325006,9043,0
23325,23325006,9044,0
23325,23325006,9045,0
23325,23325006,9046,0
23325,23325006,9047,0
23325,23325006,9048,0
23325,23325006,9049,0
23325,23325006,9050,0
23325,23325006,9051,0
23325,23325006,9052,0
23325,23325006,9053,0
23325,23325006,9054,0
23325,23325006,9055,0
23325,23325006,9056,0
23325,23325006,9057,0
23325,23325006,9058,0
23325,23325006,9059,0
23325,23325006,9060,0
23325,23325006,9061,0
23325,23325006,9062,0
23325,23325006,9063,0
23325,23325006,9064,0
23325,23325006,9065,0
23325,23325006,9066,0
23325,23325006,9067,0
23325,23325006,9068,0
23325,23325006,9069,0
23325,23325006,9070,0
23325,23325006,9071,0
23325,23325006,9072,0
23325,23325006,9073,0
23325,23325006,9074,0
23325,23325006,9075,0
23325,23325006,9076,0
23325,23325006,9077,0
23325,23325006,9078,0
23325,23325006,9079,0
23325,23325006,9080,0
23325,23325006,9081,0
23325,23325006,9082,0
23325,23325006,9083,0
23325,23325006,9084,0
23325,23325006,9085,0
23325,23325006,9086,0
23325,23325006,9087,0
23325,23325006,9088,0
23325,23325006,9089,0
23325,23325006,9090,0
23325,23325006,9091,0
23325,23325006,9092,0
23325,23325006,9093,0
23325,23325006,9094,0
23325,23325006,9095,0
23325,23325006,9096,0
23325,23325006,9097,0
23325,23325006,9098,0
23325,23325006,9099,0
23325,23325006,9100,0
23325,23325006,9101,0
23325,23325006,9102,0
23325,23325006,9103,0
23325,23325006,9104,0
23325,23325006,9105,0
23325,23325006,9106,0
23325,23325006,9107,0
23325,23325006,9108,0
23325,23325006,9109,0
23325,23325006,9110,0
23325,23325006,9111,0
23325,23325006,9112,0
23325,23325006,9113,0
23325,23325006,9114,0
23325,23325006,9115,0
23325,23325006,9116,0
23325,23325006,9117,0
23325,23325006,9118,0
23325,23325006,9119,0
23325,23325006,9120,0
23325,23325006,9121,0
23325,23325006,9122,0
23325,23325006,9123,0
23325,23325006,9124,0
23325,23325006,9125,0
23325,23325006,9126,0
23325,23325006,9127,0
23325,23325006,9128,0
23325,23325006,9129,0
23325,23325006,9130,0
23325,23325006,9131,0
23325,23325006,9132,0
23325,23325006,9133,0
23325,23325006,9134,0
23325,23325006,9135,0
23325,23325006,9136,0
23325,23325006,9137,0
23325,23325006,9138,0
23325,23325006,9139,0
23325,23325006,9140,0
23325,23325006,9141,0
23325,23325006,9142,0
23325,23325006,9143,0
23325,23325006,9144,0
23325,23325006,9145,0
23325,23325006,9146,0
23325,23325006,9147,0
23325,23325006,9148,0
23325,23325006,9149,0
23325,23325006,9150,0
23325,23325006,9151,0
23325,23325006,9152,0
23325,23325006,9153,0
23325,23325006,9154,0
23325,23325006,9155,0
23325,23325006,9156,0
23325,23325006,9157,0
23325,23325006,9158,0
23325,23325006,9159,0
23325,23325006,9160,0
23325,23325006,9161,0
23325,23325006,9162,0
23325,23325006,9163,0
23325,23325006,9164,0
23325,23325006,9165,0
23325,23325006,9166,0
23325,23325006,9167,0
23325,23325006,9168,0
23325,23325006,9169,0
23325,23325006,9170,0
23325,23325006,9171,0
23325,23325006,9172,0
23325,23325006,9173,0
23325,23325006,9174,0
23325,23325006,9175,0
23325,23325006,9176,0
23325,23325006,9177,0
23325,23325006,9178,0
23325,23325006,9179,0
23325,23325006,9180,0
23325,23325006,9181,0
23325,23325006,9182,0
23325,23325006,9183,0
23325,23325006,9184,0
23325,23325006,9185,0
23325,23325006,9186,0
23325,23325006,9187,0
23325,23325006,9188,0
23325,23325006,9189,0
23325,23325006,9190,0
23325,23325006,9191,0
23325,23325006,9192,0
23325,23325006,9193,0
23325,23325006,9194,0
23325,23325006,9195,0
23325,23325006,9196,0
23325,23325006,9197,0
23325,23325006,9198,0
23325,23325006,9199,0
23325,23325006,9200,0
23325,23325006,9201,0
23325,23325006,9202,0
23325,23325006,9203,0
23325,23325006,9204,0
23325,23325006,9205,0
23325,23325006,9206,0
23325,23325006,9207,0
23325,23325006,9208,0
23325,23325006,9209,0
23325,23325006,9210,0
23325,23325006,9211,0
23325,23325006,9212,0
23325,23325006,9213,0
23325,23325006,9214,0
23325,23325006,9215,0
23325,23325006,9216,0
23325,23325006,9217,0
23325,23325006,9218,0
23325,23325006,9219,0
23325,23325006,9220,0
23325,23325006,9221,0
23325,23325006,9222,0
23325,23325006,9223,0
23325,23325006,9224,0
23325,23325006,9225,0
23325,23325006,9226,0
23325,23325006,9227,0
23325,23325006,9228,0
23325,23325006,9229,0
23325,23325006,9230,0
23325,23325006,9231,0
23325,23325006,9232,0
23325,23325006,9233,0
23325,23325006,9234,0
23325,23325006,9235,0
23325,23325006,9236,0
23325,23325006,9237,0
23325,23325006,9238,0
23325,23325006,9239,0
23325,23325006,9240,0
23325,23325006,9241,0
23325,23325006,9242,0
23325,23325006,9243,0
23325,23325006,9244,0
23325,23325006,9245,0
23325,23325006,9246,0
23325,23325006,9247,0
23325,23325006,9248,0
23325,23325006,9249,0
23325,23325006,9250,0
23325,23325006,9251,0
23325,23325006,9252,0
23325,23325006,9253,0
23325,23325006,9254,0
23325,23325006,9255,0
23325,23325006,9256,0
23325,23325006,9257,0
23325,23325006,9258,0
23325,23325006,9259,0
23325,23325006,9260,0
23325,23325006,9261,0
23325,23325006,9262,0
23325,23325006,9263,0
23325,23325006,9264,0
23325,23325006,9265,0
23325,23325006,9266,0
23325,23325006,9267,0
23325,23325006,9268,0
23325,23325006,9269,0
23325,23325006,9270,0
23325,23325006,9271,0
23325,23325006,9272,0
23325,23325006,9273,0
23325,23325006,9274,0
23325,23325006,9275,0
23325,23325006,9276,0
23325,23325006,9277,0
23325,23325006,9278,0
23325,23325006,9279,0
23325,23325006,9280,0
23325,23325006,9281,0
23325,23325006,9282,0
23325,23325006,9283,0
23325,23325006,9284,0
23325,23325006,9285,0
23325,23325006,9286,0
23325,23325006,9287,0
23325,23325006,9288,0
23325,23325006,9289,0
23325,23325006,9290,0
23325,23325006,9291,0
23325,23325006,9292,0
23325,23325006,9293,0
23325,23325006,9294,0
23325,23325006,9295,0
23325,23325006,9296,0
23325,23325006,9297,0
23325,23325006,9298,0
23325,23325006,9299,0
23325,23325006,9300,0
23325,23325006,9301,0
23325,23325006,9302,0
23325,23325006,9303,0
23325,23325006,9304,0
23325,23325006,9305,0
23325,23325006,9306,0
23325,23325006,9307,0
23325,23325006,9308,0
23325,23325006,9309,0
23325,23325006,9310,0
23325,23325006,9311,0
23325,23325006,9312,0
23325,23325006,9313,0
23325,23325006,9314,0
23325,23325006,9315,0
23325,23325006,9316,0
23325,23325006,9317,0
23325,23325006,9318,0
23325,23325006,9319,0
23325,23325006,9320,0
23325,23325006,9321,0
23325,23325006,9322,0
23325,23325006,9323,0
23325,23325006,9324,0
23325,23325006,9325,0
23325,23325006,9326,0
23325,23325006,9327,0
23325,23325006,9328,0
23325,23325006,9329,0
23325,23325006,9330,0
23325,23325006,9331,0
23325,23325006,9332,0
23325,23325006,9333,0
23325,23325006,9334,0
23325,23325006,9335,0
23325,23325006,9336,0
23325,23325006,9337,0
23325,23325006,9338,0
23325,23325006,9339,0
23325,23325006,9340,0
23325,23325006,9341,0
23325,23325006,9342,0
23325,23325006,9343,0
23325,23325006,9344,0
23325,23325006,9345,0
23325,23325006,9346,0
23325,23325006,9347,0
23325,23325006,9348,0
23325,23325006,9349,0
23325,23325006,9350,0
23325,23325006,9351,0
23325,23325006,9352,0
23325,23325006,9353,0
23325,23325006,9354,0
23325,23325006,9355,0
23325,23325006,9356,0
23325,23325006,9357,0
23325,23325006,9358,0
23325,23325006,9359,0
23325,23325006,9360,0
23325,23325006,9361,0
23325,23325006,9362,0
23325,23325006,9363,0
23325,23325006,9364,0
23325,23325006,9365,0
23325,23325006,9366,0
23325,23325006,9367,0
23325,23325006,9368,0
23325,23325006,9369,0
23325,23325006,9370,0
23325,23325006,9371,0
23325,23325006,9372,0
23325,23325006,9373,0
23325,23325006,9374,0
23325,23325006,9375,0
23325,23325006,9376,0
23325,23325006,9377,0
23325,23325006,9378,0
23325,23325006,9379,0
23325,23325006,9380,0
23325,23325006,9381,0
23325,23325006,9382,0
23325,23325006,9383,0
23325,23325006,9384,0
23325,23325006,9385,0
23325,23325006,9386,0
23325,23325006,9387,0
23325,23325006,9388,0
23325,23325006,9389,0
23325,23325006,9390,0
23325,23325006,9391,0
23325,23325006,9392,0
23325,23325006,9393,0
23325,23325006,9394,0
23325,23325006,9395,0
23325,23325006,9396,0
23325,23325006,9397,0
23325,23325006,9398,0
23325,23325006,9399,0
23325,23325006,9400,0
23325,23325006,9401,0
23325,23325006,9402,0
23325,23325006,9403,0
23325,23325006,9404,0
23325,23325006,9405,0
23325,23325006,9406,0
23325,23325006,9407,0
23325,23325006,9408,0
23325,23325006,9409,0
23325,23325006,9410,0
23325,23325006,9411,0
23325,23325006,9412,0
23325,23325006,9413,0
23325,23325006,9414,0
23325,23325006,9415,0
23325,23325006,9416,0
23325,23325006,9417,0
23325,23325006,9418,0
23325,23325006,9419,0
23325,23325006,9420,0
23325,23325006,9421,0
23325,23325006,9422,0
23325,23325006,9423,0
23325,23325006,9424,0
23325,23325006,9425,0
23325,23325006,9426,0
23325,23325006,9427,0
23325,23325006,9428,0
23325,23325006,9429,0
23325,23325006,9430,0
23325,23325006,9431,0
23325,23325006,9432,0
23325,23325006,9433,0
23325,23325006,9434,0
23325,23325006,9435,0
23325,23325006,9436,0
23325,23325006,9437,0
23325,23325006,9438,0
23325,23325006,9439,0
23325,23325006,9440,0
23325,23325006,9441,0
23325,23325006,9442,0
23325,23325006,9443,0
23325,23325006,9444,0
23325,23325006,9445,0
23325,23325006,9446,0
23325,23325006,9447,0
23325,23325006,9448,0
23325,23325006,9449,0
23325,23325006,9450,0
23325,23325006,9451,0
23325,23325006,9452,0
23325,23325006,9453,0
23325,23325006,9454,0
23325,23325006,9455,0
23325,23325006,9456,0
23325,23325006,9457,0
23325,23325006,9458,0
23325,23325006,9459,0
23325,23325006,9460,0
23325,23325006,9461,0
23325,23325006,9462,0
23325,23325006,9463,0
23325,23325006,9464,0
23325,23325006,9465,0
23325,23325006,9466,0
23325,23325006,9467,0
23325,23325006,9468,0
23325,23325006,9469,0
23325,23325006,9470,0
23325,23325006,9471,0
23325,23325006,9472,0
23325,23325006,9473,0
23325,23325006,9474,0
23325,23325006,9475,0
23325,23325006,9476,0
23325,23325006,9477,0
23325,23325006,9478,0
23325,23325006,9479,0
23325,23325006,9480,0
23325,23325006,9481,0
23325,23325006,9482,0
23325,23325006,9483,0
23325,23325006,9484,0
23325,23325006,9485,0
23325,23325006,9486,0
23325,23325006,9487,0
23325,23325006,9488,0
23325,23325006,9489,0
23325,23325006,9490,0
23325,23325006,9491,0
23325,23325006,9492,0
23325,23325006,9493,0
23325,23325006,9494,0
23325,23325006,9495,0
23325,23325006,9496,0
23325,23325006,9497,0
23325,23325006,9498,0
23325,23325006,9499,0
23325,23325006,9500,0
23325,23325006,9501,0
23325,23325006,9502,0
23325,23325006,9503,0
23325,23325006,9504,0
23325,23325006,9505,0
23325,23325006,9506,0
23325,23325006,9507,0
23325,23325006,9508,0
23325,23325006,9509,0
23325,23325006,9510,0
23325,23325006,9511,0
23325,23325006,9512,0
23325,23325006,9513,0
23325,23325006,9514,0
23325,23325006,9515,0
23325,23325006,9516,0
23325,23325006,9517,0
23325,23325006,9518,0
23325,23325006,9519,0
23325,23325006,9520,0
23325,23325006,9521,0
23325,23325006,9522,0
23325,23325006,9523,0
23325,23325006,9524,0
23325,23325006,9525,0
23325,23325006,9526,0
23325,23325006,9527,0
23325,23325006,9528,0
23325,23325006,9529,0
23325,23325006,9530,0
23325,23325006,9531,0
23325,23325006,9532,0
23325,23325006,9533,0
23325,23325006,9534,0
23325,23325006,9535,0
23325,23325006,9536,0
23325,23325006,9537,0
23325,23325006,9538,0
23325,23325006,9539,0
23325,23325006,9540,0
23325,23325006,9541,0
23325,23325006,9542,0
23325,23325006,9543,0
23325,23325006,9544,0
23325,23325006,9545,0
23325,23325006,9546,0
23325,23325006,9547,0
23325,23325006,9548,0
23325,23325006,9549,0
23325,23325006,9550,0
23325,23325006,9551,0
23325,23325006,9552,0
23325,23325006,9553,0
23325,23325006,9554,0
23325,23325006,9555,0
23325,23325006,9556,0
23325,23325006,9557,0
23325,23325006,9558,0
23325,23325006,9559,0
23325,23325006,9560,0
23325,23325006,9561,0
23325,23325006,9562,0
23325,23325006,9563,0
23325,23325006,9564,0
23325,23325006,9565,0
23325,23325006,9566,0
23325,23325006,9567,0
23325,23325006,9568,0
23325,23325006,9569,0
23325,23325006,9570,0
23325,23325006,9571,0
23325,23325006,9572,0
23325,23325006,9573,0
23325,23325006,9574,0
23325,23325006,9575,0
23325,23325006,9576,0
23325,23325006,9577,0
23325,23325006,9578,0
23325,23325006,9579,0
23325,23325006,9580,0
23325,23325006,9581,0
23325,23325006,9582,0
23325,23325006,9583,0
23325,23325006,9584,0
23325,23325006,9585,0
23325,23325006,9586,0
23325,23325006,9587,0
23325,23325006,9588,0
23325,23325006,9589,0
23325,23325006,9590,0
23325,23325006,9591,0
23325,23325006,9592,0
23325,23325006,9593,0
23325,23325006,9594,0
23325,23325006,9595,0
23325,23325006,9596,0
23325,23325006,9597,0
23325,23325006,9598,0
23325,23325006,9599,0
23325,23325006,9600,0
23325,23325006,9601,0
23325,23325006,9602,0
23325,23325006,9603,0
23325,23325006,9604,0
23325,23325006,9605,0
23325,23325006,9606,0
23325,23325006,9607,0
23325,23325006,9608,0
23325,23325006,9609,0
23325,23325006,9610,0
23325,23325006,9611,0
23325,23325006,9612,0
23325,23325006,9613,0
23325,23325006,9614,0
23325,23325006,9615,0
23325,23325006,9616,0
23325,23325006,9617,0
23325,23325006,9618,0
23325,23325006,9619,0
23325,23325006,9620,0
23325,23325006,9621,0
23325,23325006,9622,0
23325,23325006,9623,0
23325,23325006,9624,0
23325,23325006,9625,0
23325,23325006,9626,0
23325,23325006,9627,0
23325,23325006,9628,0
23325,23325006,9629,0
23325,23325006,9630,0
23325,23325006,9631,0
23325,23325006,9632,0
23325,23325006,9633,0
23325,23325006,9634,0
23325,23325006,9635,0
23325,23325006,9636,0
23325,23325006,9637,0
23325,23325006,9638,0
23325,23325006,9639,0
23325,23325006,9640,0
23325,23325006,9641,0
23325,23325006,9642,0
23325,23325006,9643,0
23325,23325006,9644,0
23325,23325006,9645,0
23325,23325006,9646,0
23325,23325006,9647,0
23325,23325006,9648,0
23325,23325006,9649,0
23325,23325006,9650,0
23325,23325006,9651,0
23325,23325006,9652,0
23325,23325006,9653,0
23325,23325006,9654,0
23325,23325006,9655,0
23325,23325006,9656,0
23325,23325006,9657,0
23325,23325006,9658,0
23325,23325006,9659,0
23325,23325006,9660,0
23325,23325006,9661,0
23325,23325006,9662,0
23325,23325006,9663,0
23325,23325006,9664,0
23325,23325006,9665,0
23325,23325006,9666,0
23325,23325006,9667,0
23325,23325006,9668,0
23325,23325006,9669,0
23325,23325006,9670,0
23325,23325006,9671,0
23325,23325006,9672,0
23325,23325006,9673,0
23325,23325006,9674,0
23325,23325006,9675,0
23325,23325006,9676,0
23325,23325006,9677,0
23325,23325006,9678,0
23325,23325006,9679,0
23325,23325006,9680,0
23325,23325006,9681,0
23325,23325006,9682,0
