Entry,DatasetID,idat,DATA,DATA-ERR,units
O2170,O2170197,413,8.0071e-08,-2.8567e-07,B/SR/MEVA
O2170,O2170197,414,2.1709e-07,-7.7452e-07,B/SR/MEVA
O2170,O2170197,415,2.0122e-05,-6.6164e-05,B/SR/MEVA
O2170,O2170197,416,4.8733e-06,-1.6024e-05,B/SR/MEVA
O2170,O2170197,417,1.0273e-06,-3.3779e-06,B/SR/MEVA
O2170,O2170197,418,1.3203e-06,-4.3415e-06,B/SR/MEVA
O2170,O2170197,419,3.3927e-07,-1.1156e-06,B/SR/MEVA
O2170,O2170197,420,3.0191e-07,-9.9275e-07,B/SR/MEVA
O2170,O2170197,421,4.3419e-07,-1.4277e-06,B/SR/MEVA
O2170,O2170197,422,1.038e-07,-3.4132e-07,B/SR/MEVA
O2170,O2170197,423,3.3039e-07,-1.0864e-06,B/SR/MEVA
O2170,O2170197,424,5.4123e-06,-2.5726e-05,B/SR/MEVA
O2170,O2170197,425,1.8557e-05,-8.8208e-05,B/SR/MEVA
O2170,O2170197,426,4.0733e-06,-1.9362e-05,B/SR/MEVA
O2170,O2170197,427,1.7912e-06,-8.514e-06,B/SR/MEVA
O2170,O2170197,428,3.3934e-07,-1.613e-06,B/SR/MEVA
O2170,O2170197,429,3.6146e-07,-1.7182e-06,B/SR/MEVA
O2170,O2170197,430,5.7188e-07,-2.7183e-06,B/SR/MEVA
O2170,O2170197,431,8.4488e-07,-4.016e-06,B/SR/MEVA
O2170,O2170197,432,9.2635e-07,-4.4032e-06,B/SR/MEVA
O2170,O2170197,433,2.0556e-07,-9.7707e-07,B/SR/MEVA
O2170,O2170197,434,2.0556e-07,-9.7707e-07,B/SR/MEVA
O2170,O2170197,435,3.0267e-07,-1.4387e-06,B/SR/MEVA
O2170,O2170197,436,2.1041e-06,-5.7281e-06,B/SR/MEVA
O2170,O2170197,437,1.2792e-06,-3.4824e-06,B/SR/MEVA
O2170,O2170197,438,2.9672e-08,-8.0778e-08,B/SR/MEVA
O2170,O2170197,439,7.7852e-07,-2.1194e-06,B/SR/MEVA
O2170,O2170197,440,4.505e-07,-1.2264e-06,B/SR/MEVA
O2170,O2170197,441,1.802e-07,-4.9057e-07,B/SR/MEVA
O2170,O2170197,442,1.0628e-06,-2.8935e-06,B/SR/MEVA
O2170,O2170197,443,2.1257e-07,-5.787e-07,B/SR/MEVA
O2170,O2170197,444,2.3325e-06,-5.1145e-06,B/SR/MEVA
O2170,O2170197,445,3.0082e-06,-6.5962e-06,B/SR/MEVA
O2170,O2170197,446,1.1165e-06,-2.4481e-06,B/SR/MEVA
O2170,O2170197,447,3.7142e-06,-8.1443e-06,B/SR/MEVA
O2170,O2170197,448,4.6798e-06,-1.0261e-05,B/SR/MEVA
O2170,O2170197,449,1.6918e-06,-3.7096e-06,B/SR/MEVA
O2170,O2170197,450,1.0546e-06,-2.3125e-06,B/SR/MEVA
O2170,O2170197,451,5.5033e-07,-1.2067e-06,B/SR/MEVA
O2170,O2170197,452,4.4465e-07,-9.75e-07,B/SR/MEVA
O2170,O2170197,453,6.5075e-07,-1.4269e-06,B/SR/MEVA
O2170,O2170197,454,4.5824e-07,-1.0048e-06,B/SR/MEVA
O2170,O2170197,455,4.5532e-06,-1.1394e-05,B/SR/MEVA
O2170,O2170197,456,3.2845e-06,-8.2195e-06,B/SR/MEVA
O2170,O2170197,457,8.3102e-07,-2.0796e-06,B/SR/MEVA
O2170,O2170197,458,2.3395e-06,-5.8545e-06,B/SR/MEVA
O2170,O2170197,459,2.9392e-08,-7.3555e-08,B/SR/MEVA
O2170,O2170197,460,5.8279e-07,-1.4584e-06,B/SR/MEVA
O2170,O2170197,461,9.6253e-07,-2.4087e-06,B/SR/MEVA
O2170,O2170197,462,4.5824e-07,-1.1468e-06,B/SR/MEVA
O2170,O2170198,274,2.274e-05,-0.00032027,B/SR/MEVA
O2170,O2170198,275,5.3689e-05,-0.00075615,B/SR/MEVA
O2170,O2170198,276,5.3448e-05,-0.00075275,B/SR/MEVA
O2170,O2170198,277,5.0936e-05,-0.00071738,B/SR/MEVA
O2170,O2170198,278,6.5097e-05,-0.00091681,B/SR/MEVA
O2170,O2170198,279,4.5976e-05,-0.00064752,B/SR/MEVA
O2170,O2170198,280,4.4446e-05,-0.00062598,B/SR/MEVA
O2170,O2170198,281,2.1235e-05,-0.00029906,B/SR/MEVA
O2170,O2170198,282,2.5973e-05,-0.0003658,B/SR/MEVA
O2170,O2170198,283,1.3863e-05,-0.00019524,B/SR/MEVA
O2170,O2170198,284,5.9109e-06,-8.3248e-05,B/SR/MEVA
O2170,O2170198,285,2.5956e-06,-3.6555e-05,B/SR/MEVA
O2170,O2170198,286,2.2266e-06,-3.1359e-05,B/SR/MEVA
O2170,O2170198,287,8.2924e-07,-1.1679e-05,B/SR/MEVA
O2170,O2170198,288,2.1257e-07,-2.9938e-06,B/SR/MEVA
O2170,O2170198,289,9.01e-08,-1.2689e-06,B/SR/MEVA
O2170,O2170198,290,8.9788e-06,-0.00021643,B/SR/MEVA
O2170,O2170198,291,3.6613e-05,-0.00088254,B/SR/MEVA
O2170,O2170198,292,3.2925e-05,-0.00079365,B/SR/MEVA
O2170,O2170198,293,6.7938e-05,-0.0016376,B/SR/MEVA
O2170,O2170198,294,6.7841e-05,-0.0016353,B/SR/MEVA
O2170,O2170198,295,4.3019e-05,-0.001037,B/SR/MEVA
O2170,O2170198,296,4.87e-05,-0.0011739,B/SR/MEVA
O2170,O2170198,297,5.1369e-05,-0.0012382,B/SR/MEVA
O2170,O2170198,298,3.0262e-05,-0.00072945,B/SR/MEVA
O2170,O2170198,299,2.0748e-05,-0.00050012,B/SR/MEVA
O2170,O2170198,300,1.171e-05,-0.00028226,B/SR/MEVA
O2170,O2170198,301,5.4749e-06,-0.00013197,B/SR/MEVA
O2170,O2170198,302,2.246e-06,-5.4139e-05,B/SR/MEVA
O2170,O2170198,303,1.9369e-06,-4.6688e-05,B/SR/MEVA
O2170,O2170198,304,2.077e-07,-5.0067e-06,B/SR/MEVA
O2170,O2170198,305,5.3412e-06,-0.00012875,B/SR/MEVA
O2170,O2170198,306,4.3647e-07,-1.0521e-05,B/SR/MEVA
O2170,O2170198,307,2.703e-07,-6.5155e-06,B/SR/MEVA
O2170,O2170198,308,2.1257e-07,-5.124e-06,B/SR/MEVA
O2170,O2170198,309,3.5039e-06,-9.9363e-06,B/SR/MEVA
O2170,O2170198,310,7.7234e-06,-2.1902e-05,B/SR/MEVA
O2170,O2170198,311,2.998e-05,-8.5018e-05,B/SR/MEVA
O2170,O2170198,312,9.276e-06,-2.6305e-05,B/SR/MEVA
O2170,O2170198,313,3.9852e-06,-1.1301e-05,B/SR/MEVA
O2170,O2170198,314,9.4588e-07,-2.6823e-06,B/SR/MEVA
O2170,O2170198,315,3.2537e-07,-9.2271e-07,B/SR/MEVA
O2170,O2170198,316,5.1992e-06,-1.9777e-05,B/SR/MEVA
O2170,O2170198,317,5.4392e-06,-2.0689e-05,B/SR/MEVA
O2170,O2170198,318,1.3855e-05,-5.2699e-05,B/SR/MEVA
O2170,O2170198,319,1.3713e-05,-5.2161e-05,B/SR/MEVA
O2170,O2170198,320,5.2374e-06,-1.9922e-05,B/SR/MEVA
O2170,O2170198,321,4.6423e-07,-1.7658e-06,B/SR/MEVA
O2170,O2170198,322,1.1572e-05,-4.4018e-05,B/SR/MEVA
O2170,O2170198,323,1.2279e-05,-4.6708e-05,B/SR/MEVA
O2170,O2170198,324,8.7098e-07,-3.313e-06,B/SR/MEVA
O2170,O2170198,325,3.0501e-06,-1.1602e-05,B/SR/MEVA
O2170,O2170198,326,1.6909e-06,-6.4319e-06,B/SR/MEVA
O2170,O2170198,327,4.5325e-06,-1.4363e-05,B/SR/MEVA
O2170,O2170198,328,2.1265e-07,-6.7387e-07,B/SR/MEVA
O2170,O2170198,329,1.833e-05,-5.8088e-05,B/SR/MEVA
O2170,O2170198,330,2.8292e-06,-8.9656e-06,B/SR/MEVA
O2170,O2170198,331,3.1974e-06,-1.0132e-05,B/SR/MEVA
O2170,O2170198,332,8.8318e-07,-2.7987e-06,B/SR/MEVA
O2170,O2170198,333,4.4159e-07,-1.3994e-06,B/SR/MEVA
O2170,O2170198,334,4.0443e-05,-8.4584e-05,B/SR/MEVA
O2170,O2170198,335,5.4877e-06,-1.1477e-05,B/SR/MEVA
O2170,O2170198,336,2.3889e-06,-4.9963e-06,B/SR/MEVA
O2170,O2170198,337,2.2307e-06,-4.6654e-06,B/SR/MEVA
O2170,O2170198,338,3.1886e-07,-6.6687e-07,B/SR/MEVA
O2170,O2170198,339,1.6044e-06,-3.3555e-06,B/SR/MEVA
O2170,O2170198,340,7.1325e-06,-1.4917e-05,B/SR/MEVA
O2170,O2170198,341,8.8318e-07,-1.8471e-06,B/SR/MEVA
O2170,O2170198,342,4.4159e-07,-9.2356e-07,B/SR/MEVA
O2170,O2170198,343,4.052e-07,-6.9846e-07,B/SR/MEVA
O2170,O2170198,344,8.1951e-06,-1.4126e-05,B/SR/MEVA
O2170,O2170198,345,4.2312e-06,-7.2934e-06,B/SR/MEVA
O2170,O2170198,346,1.6682e-06,-2.8756e-06,B/SR/MEVA
O2170,O2170198,347,4.909e-06,-8.3822e-06,B/SR/MEVA
O2170,O2170198,348,4.0404e-06,-6.899e-06,B/SR/MEVA
O2170,O2170198,349,2.1739e-06,-3.7119e-06,B/SR/MEVA
O2170,O2170198,350,1.7925e-06,-3.0607e-06,B/SR/MEVA
O2170,O2170198,351,1.0855e-07,-1.8534e-07,B/SR/MEVA
O2170,O2170198,352,1.0855e-07,-1.8534e-07,B/SR/MEVA
O2170,O2170198,353,4.711e-06,-6.7298e-06,B/SR/MEVA
O2170,O2170198,354,4.4237e-06,-6.3194e-06,B/SR/MEVA
O2170,O2170198,355,6.0252e-06,-8.6073e-06,B/SR/MEVA
O2170,O2170198,356,6.9339e-07,-9.9053e-07,B/SR/MEVA
O2170,O2170198,357,1.8548e-06,-2.6497e-06,B/SR/MEVA
O2170,O2170198,358,8.5889e-07,-1.227e-06,B/SR/MEVA
O2170,O2170198,359,1.6044e-06,-2.4814e-06,B/SR/MEVA
O2170,O2170198,360,3.4793e-06,-5.381e-06,B/SR/MEVA
O2170,O2170198,361,6.6626e-07,-1.0304e-06,B/SR/MEVA
O2170,O2170198,362,1.2198e-06,-1.8866e-06,B/SR/MEVA
O2170,O2170198,363,2.0286e-07,-3.1374e-07,B/SR/MEVA
O2170,O2170198,364,4.505e-07,-6.9674e-07,B/SR/MEVA
O2170,O2170198,365,3.0267e-07,-4.6811e-07,B/SR/MEVA
O2170,O2170198,366,9.5246e-06,-1.8285e-05,B/SR/MEVA
O2170,O2170198,367,6.1926e-06,-1.1888e-05,B/SR/MEVA
O2170,O2170198,368,1.6461e-06,-3.16e-06,B/SR/MEVA
O2170,O2170198,369,1.0531e-06,-2.0218e-06,B/SR/MEVA
O2170,O2170198,370,4.4348e-07,-8.5138e-07,B/SR/MEVA
O2170,O2170198,371,9.01e-08,-1.7297e-07,B/SR/MEVA
O2170,O2170198,372,1.7595e-05,-2.0875e-05,B/SR/MEVA
O2170,O2170198,373,3.5608e-06,-4.2246e-06,B/SR/MEVA
O2170,O2170198,374,2.4158e-06,-2.8661e-06,B/SR/MEVA
O2170,O2170198,375,4.907e-07,-5.8217e-07,B/SR/MEVA
O2170,O2170198,376,1.8194e-06,-2.1586e-06,B/SR/MEVA
O2170,O2170198,377,6.968e-07,-8.267e-07,B/SR/MEVA
O2170,O2170198,378,7.8362e-07,-9.297e-07,B/SR/MEVA
O2170,O2170198,379,2.394e-06,-3.0658e-06,B/SR/MEVA
O2170,O2170198,380,1.0266e-06,-1.3147e-06,B/SR/MEVA
O2170,O2170198,381,9.1343e-07,-1.1698e-06,B/SR/MEVA
O2170,O2170198,382,2.489e-06,-3.1875e-06,B/SR/MEVA
O2170,O2170198,383,6.832e-07,-8.7493e-07,B/SR/MEVA
O2170,O2170198,384,6.968e-07,-8.9234e-07,B/SR/MEVA
O2170,O2170198,385,5.9638e-08,-7.6374e-08,B/SR/MEVA
O2170,O2170198,386,4.5824e-07,-5.8684e-07,B/SR/MEVA
O2170,O2170199,94,9.6139e-07,-7.1019e-06,B/SR/MEVA
O2170,O2170199,95,2.8126e-06,-2.0777e-05,B/SR/MEVA
O2170,O2170199,96,4.2332e-06,-3.1271e-05,B/SR/MEVA
O2170,O2170199,97,2.2487e-06,-1.6611e-05,B/SR/MEVA
O2170,O2170199,98,1.0431e-06,-7.7057e-06,B/SR/MEVA
O2170,O2170199,99,3.9718e-07,-2.934e-06,B/SR/MEVA
O2170,O2170199,100,5.543e-07,-4.0946e-06,B/SR/MEVA
O2170,O2170199,101,6.808e-07,-5.0292e-06,B/SR/MEVA
O2170,O2170199,116,9.95e-06,-0.00011028,B/SR/MEVA
O2170,O2170199,117,2.0621e-07,-2.2854e-06,B/SR/MEVA
O2170,O2170199,118,1.8466e-06,-2.0466e-05,B/SR/MEVA
O2170,O2170199,119,3.902e-07,-4.3247e-06,B/SR/MEVA
O2170,O2170199,120,8.4881e-07,-9.4076e-06,B/SR/MEVA
O2170,O2170199,121,1.4186e-06,-1.5723e-05,B/SR/MEVA
O2170,O2170199,122,9.283e-08,-1.0289e-06,B/SR/MEVA
O2170,O2170199,123,2.5509e-06,-1.4667e-05,B/SR/MEVA
O2170,O2170199,124,2.6404e-06,-1.5181e-05,B/SR/MEVA
O2170,O2170199,125,5.4975e-07,-3.1609e-06,B/SR/MEVA
O2170,O2170199,126,7.8933e-07,-6.0519e-06,B/SR/MEVA
O2170,O2170199,127,4.8293e-06,-3.7027e-05,B/SR/MEVA
O2170,O2170199,128,6.6735e-06,-5.1167e-05,B/SR/MEVA
O2170,O2170199,129,8.0421e-07,-6.166e-06,B/SR/MEVA
O2170,O2170199,130,7.5135e-07,-5.7606e-06,B/SR/MEVA
O2170,O2170199,131,3.9668e-07,-3.0414e-06,B/SR/MEVA
O2170,O2170199,132,4.7213e-07,-3.6199e-06,B/SR/MEVA
O2170,O2170199,133,6.2631e-07,-3.2462e-06,B/SR/MEVA
O2170,O2170199,134,3.7642e-06,-1.951e-05,B/SR/MEVA
O2170,O2170199,135,4.8538e-07,-2.5157e-06,B/SR/MEVA
O2170,O2170199,136,2.2462e-06,-8.8048e-06,B/SR/MEVA
O2170,O2170199,137,1.5435e-06,-6.0505e-06,B/SR/MEVA
O2170,O2170199,138,5.6669e-06,-2.2214e-05,B/SR/MEVA
O2170,O2170199,139,3.5707e-06,-1.3997e-05,B/SR/MEVA
O2170,O2170199,140,9.7904e-07,-3.8377e-06,B/SR/MEVA
O2170,O2170199,141,4.5497e-07,-1.7835e-06,B/SR/MEVA
O2170,O2170199,142,5.5979e-06,-1.0009e-05,B/SR/MEVA
O2170,O2170199,143,1.9924e-06,-2.3751e-06,B/SR/MEVA
O2170,O2170199,144,1.3203e-06,-1.5739e-06,B/SR/MEVA
O2170,O2170199,145,1.1459e-06,-1.366e-06,B/SR/MEVA
O2170,O2170199,146,2.274e-06,-5.8904e-05,B/SR/MEVA
O2170,O2170199,147,5.2432e-07,-1.3582e-05,B/SR/MEVA
O2170,O2170199,148,4.8583e-07,-1.2585e-05,B/SR/MEVA
O2170,O2170199,149,7.3885e-07,-1.9139e-05,B/SR/MEVA
O2170,O2170199,150,5.6407e-07,-1.4612e-05,B/SR/MEVA
O2170,O2170199,151,1.0114e-06,-2.62e-05,B/SR/MEVA
O2170,O2170199,152,4.5224e-07,-1.1715e-05,B/SR/MEVA
O2170,O2170199,153,1.1184e-07,-2.897e-06,B/SR/MEVA
O2170,O2170199,154,4.2716e-07,-5.9516e-07,B/SR/MEVA
O2170,O2170199,155,6.7102e-07,-9.3494e-07,B/SR/MEVA
O2170,O2170199,156,5.6896e-07,-7.9275e-07,B/SR/MEVA
O2170,O2170199,157,2.2367e-07,-3.1165e-07,B/SR/MEVA
O2170,O2170199,158,8.4487e-08,-3.132e-07,B/SR/MEVA
O2170,O2170199,159,2.3513e-07,-8.7163e-07,B/SR/MEVA
O2170,O2170199,160,5.8311e-07,-2.1616e-06,B/SR/MEVA
O2170,O2170199,166,1.0888e-07,-1.8423e-07,B/SR/MEVA
O2170,O2170200,108,1.4016e-06,-9.9488e-06,B/SR/MEVA
O2170,O2170200,109,3.9617e-06,-2.8121e-05,B/SR/MEVA
O2170,O2170200,110,1.767e-06,-1.2543e-05,B/SR/MEVA
O2170,O2170200,111,2.731e-07,-1.9385e-06,B/SR/MEVA
O2170,O2170200,125,1.5764e-06,-7.7319e-06,B/SR/MEVA
O2170,O2170200,126,1.5408e-06,-7.5573e-06,B/SR/MEVA
O2170,O2170200,127,2.4823e-06,-1.2175e-05,B/SR/MEVA
O2170,O2170200,128,5.4033e-06,-2.6501e-05,B/SR/MEVA
O2170,O2170200,129,1.3892e-06,-6.8138e-06,B/SR/MEVA
O2170,O2170200,130,9.1124e-07,-4.4693e-06,B/SR/MEVA
O2170,O2170200,131,5.0121e-07,-2.4583e-06,B/SR/MEVA
O2170,O2170200,132,5.7403e-07,-2.058e-06,B/SR/MEVA
O2170,O2170200,133,3.1622e-06,-1.1337e-05,B/SR/MEVA
O2170,O2170200,134,1.8252e-06,-6.5436e-06,B/SR/MEVA
O2170,O2170200,135,4.505e-07,-1.6151e-06,B/SR/MEVA
O2170,O2170200,136,9.01e-08,-3.2302e-07,B/SR/MEVA
O2170,O2170200,137,9.01e-08,-3.2302e-07,B/SR/MEVA
O2170,O2170200,138,2.9061e-06,-6.3877e-06,B/SR/MEVA
O2170,O2170200,139,3.5857e-06,-7.8816e-06,B/SR/MEVA
O2170,O2170200,140,1.8834e-06,-4.1398e-06,B/SR/MEVA
O2170,O2170200,141,1.1622e-07,-2.5544e-07,B/SR/MEVA
O2170,O2170200,142,2.9819e-07,-6.5543e-07,B/SR/MEVA
O2170,O2170200,143,4.6045e-08,-1.0121e-07,B/SR/MEVA
O2170,O2170200,144,2.8034e-06,-8.5554e-06,B/SR/MEVA
O2170,O2170200,145,8.312e-07,-2.5366e-06,B/SR/MEVA
O2170,O2170200,146,1.355e-07,-4.1351e-07,B/SR/MEVA
O2170,O2170200,147,1.611e-08,-4.9165e-08,B/SR/MEVA
O2170,O2170200,148,3.3844e-06,-1.0328e-05,B/SR/MEVA
O2170,O2170200,149,1.5818e-06,-4.8274e-06,B/SR/MEVA
O2170,O2170200,150,1.1745e-07,-3.5844e-07,B/SR/MEVA
O2170,O2170200,151,2.3206e-06,-1.1548e-05,B/SR/MEVA
O2170,O2170200,152,1.9613e-07,-9.7605e-07,B/SR/MEVA
O2170,O2170200,153,1.1722e-05,-5.8334e-05,B/SR/MEVA
O2170,O2170200,154,9.2241e-07,-4.5904e-06,B/SR/MEVA
O2170,O2170200,155,2.89e-06,-1.4382e-05,B/SR/MEVA
O2170,O2170200,156,1.7335e-07,-8.6268e-07,B/SR/MEVA
O2170,O2170200,157,3.7453e-07,-1.8639e-06,B/SR/MEVA
O2170,O2170200,158,9.5024e-07,-4.729e-06,B/SR/MEVA
O2170,O2170200,159,3.8908e-06,-5.9487e-06,B/SR/MEVA
O2170,O2170200,160,1.8334e-06,-2.8031e-06,B/SR/MEVA
O2170,O2170200,161,1.6993e-06,-2.5981e-06,B/SR/MEVA
O2170,O2170200,162,1.3918e-06,-2.128e-06,B/SR/MEVA
O2170,O2170200,163,9.5024e-07,-1.4528e-06,B/SR/MEVA
O2170,O2170200,164,1.8127e-06,-2.5412e-06,B/SR/MEVA
O2170,O2170200,165,2.8767e-06,-4.0329e-06,B/SR/MEVA
O2170,O2170200,166,1.2361e-06,-1.3723e-06,B/SR/MEVA
O2170,O2170200,167,8.6838e-07,-7.1135e-07,B/SR/MEVA
O2170,O2170200,168,3.2564e-07,-2.6676e-07,B/SR/MEVA
O2170,O2170200,169,4.3894e-07,-3.5957e-07,B/SR/MEVA
O2170,O2170200,170,1.9153e-07,-2.358e-07,B/SR/MEVA
O2170,O2170200,171,8.0388e-07,-1.3522e-06,B/SR/MEVA
O2170,O2170200,172,8.9398e-07,-1.5037e-06,B/SR/MEVA
O2170,O2170200,173,1.4783e-07,-2.4865e-07,B/SR/MEVA
O2170,O2170200,174,1.802e-07,-3.031e-07,B/SR/MEVA
O2170,O2170200,175,2.9819e-07,-2.4851e-07,B/SR/MEVA
O2170,O2170200,176,1.9251e-07,-1.6043e-07,B/SR/MEVA
O2170,O2170200,177,4.5824e-07,-3.819e-07,B/SR/MEVA
O2170,O2170200,178,2.3289e-06,-1.895e-06,B/SR/MEVA
O2170,O2170200,179,3.1178e-07,-2.5369e-07,B/SR/MEVA
O2170,O2170200,180,5.9638e-08,-4.8525e-08,B/SR/MEVA
O2170,O2170200,181,3.2537e-07,-2.6475e-07,B/SR/MEVA
O2170,O2170201,93,2.4522e-06,-1.615e-05,B/SR/MEVA
O2170,O2170201,94,2.7109e-06,-1.7854e-05,B/SR/MEVA
O2170,O2170201,95,3.3818e-06,-2.2272e-05,B/SR/MEVA
O2170,O2170201,96,1.9131e-06,-1.2599e-05,B/SR/MEVA
O2170,O2170201,97,5.9839e-06,-3.9409e-05,B/SR/MEVA
O2170,O2170201,98,2.9024e-06,-1.9115e-05,B/SR/MEVA
O2170,O2170201,99,1.9831e-06,-1.306e-05,B/SR/MEVA
O2170,O2170201,100,4.4757e-06,-2.9476e-05,B/SR/MEVA
O2170,O2170201,101,6.6627e-06,-4.3879e-05,B/SR/MEVA
O2170,O2170201,102,2.0805e-07,-1.3702e-06,B/SR/MEVA
O2170,O2170201,103,1.4054e-07,-9.2559e-07,B/SR/MEVA
O2170,O2170201,104,4.1521e-07,-2.7345e-06,B/SR/MEVA
O2170,O2170201,105,1.7049e-06,-1.7662e-05,B/SR/MEVA
O2170,O2170201,106,3.1398e-07,-3.2527e-06,B/SR/MEVA
O2170,O2170201,107,3.3943e-06,-3.5164e-05,B/SR/MEVA
O2170,O2170201,108,2.4174e-06,-2.5043e-05,B/SR/MEVA
O2170,O2170201,109,2.9371e-06,-3.0427e-05,B/SR/MEVA
O2170,O2170201,110,6.966e-06,-7.2165e-05,B/SR/MEVA
O2170,O2170201,111,4.6057e-06,-4.7713e-05,B/SR/MEVA
O2170,O2170201,112,3.8281e-06,-3.9657e-05,B/SR/MEVA
O2170,O2170201,113,1.0178e-06,-1.0544e-05,B/SR/MEVA
O2170,O2170201,114,5.5223e-07,-5.7209e-06,B/SR/MEVA
O2170,O2170201,115,2.2184e-07,-2.2982e-06,B/SR/MEVA
O2170,O2170201,116,2.2184e-07,-2.2982e-06,B/SR/MEVA
O2170,O2170201,117,2.3143e-07,-5.4048e-07,B/SR/MEVA
O2170,O2170201,118,2.2325e-06,-5.2139e-06,B/SR/MEVA
O2170,O2170201,119,4.397e-07,-1.0269e-06,B/SR/MEVA
O2170,O2170201,120,3.6369e-06,-8.2755e-06,B/SR/MEVA
O2170,O2170201,121,5.5516e-07,-1.2632e-06,B/SR/MEVA
O2170,O2170201,122,5.2657e-07,-1.1982e-06,B/SR/MEVA
O2170,O2170201,123,8.5028e-07,-1.9348e-06,B/SR/MEVA
O2170,O2170201,124,8.5735e-07,-1.4819e-06,B/SR/MEVA
O2170,O2170201,125,2.692e-06,-4.653e-06,B/SR/MEVA
O2170,O2170201,126,1.7054e-06,-2.9477e-06,B/SR/MEVA
O2170,O2170201,127,3.2537e-07,-5.6239e-07,B/SR/MEVA
O2170,O2170201,128,3.2537e-07,-5.6239e-07,B/SR/MEVA
O2170,O2170201,129,1.0513e-06,-3.4729e-06,B/SR/MEVA
O2170,O2170201,130,5.0824e-06,-1.679e-05,B/SR/MEVA
O2170,O2170201,131,5.7954e-07,-1.9145e-06,B/SR/MEVA
O2170,O2170201,132,1.8077e-06,-5.9719e-06,B/SR/MEVA
O2170,O2170201,133,1.1423e-07,-3.7737e-07,B/SR/MEVA
O2170,O2170201,144,3.0747e-07,-4.404e-07,B/SR/MEVA
O2170,O2170201,145,4.4159e-07,-6.3251e-07,B/SR/MEVA
O2170,O2170201,146,9.5024e-07,-1.3611e-06,B/SR/MEVA
O2170,O2170201,147,2.8767e-06,-1.1459e-05,B/SR/MEVA
O2170,O2170201,148,4.4486e-06,-1.7721e-05,B/SR/MEVA
O2170,O2170201,149,4.8144e-08,-1.9178e-07,B/SR/MEVA
O2170,O2170201,150,3.119e-06,-1.2425e-05,B/SR/MEVA
O2170,O2170201,151,5.5608e-07,-2.2151e-06,B/SR/MEVA
O2170,O2170201,152,1.9811e-07,-1.4815e-07,B/SR/MEVA
O2170,O2170201,153,3.2564e-07,-2.4352e-07,B/SR/MEVA
O2170,O2170201,154,2.3485e-07,-3.1136e-07,B/SR/MEVA
O2170,O2170201,155,1.0855e-07,-1.4391e-07,B/SR/MEVA
O2170,O2170201,156,2.2184e-07,-2.9411e-07,B/SR/MEVA
O2170,O2170201,157,3.6686e-08,-3.4111e-08,B/SR/MEVA
O2170,O2170201,158,9.01e-08,-8.3775e-08,B/SR/MEVA
O2170,O2170201,159,1.7556e-06,-3.5648e-06,B/SR/MEVA
O2170,O2170201,160,5.9131e-07,-1.2007e-06,B/SR/MEVA
O2170,O2170201,161,3.2803e-07,-6.6606e-07,B/SR/MEVA
O2170,O2170201,162,2.1257e-07,-4.3163e-07,B/SR/MEVA
O2170,O2170201,163,1.1844e-06,-2.1579e-06,B/SR/MEVA
O2170,O2170201,164,1.1875e-06,-2.1635e-06,B/SR/MEVA
O2170,O2170201,165,3.2537e-07,-5.9279e-07,B/SR/MEVA
O2170,O2170201,166,4.5824e-07,-8.3486e-07,B/SR/MEVA
O2170,O2170201,167,3.2537e-07,-2.2964e-07,B/SR/MEVA
O2170,O2170202,96,4.6396e-06,-1.3612e-05,B/SR/MEVA
O2170,O2170202,97,6.1618e-06,-1.8078e-05,B/SR/MEVA
O2170,O2170202,98,3.3084e-06,-9.7066e-06,B/SR/MEVA
O2170,O2170202,99,1.1988e-05,-3.5173e-05,B/SR/MEVA
O2170,O2170202,100,7.1961e-06,-2.1113e-05,B/SR/MEVA
O2170,O2170202,101,1.1958e-05,-3.5086e-05,B/SR/MEVA
O2170,O2170202,102,9.6627e-06,-2.835e-05,B/SR/MEVA
O2170,O2170202,103,9.7855e-06,-2.871e-05,B/SR/MEVA
O2170,O2170202,104,1.6682e-06,-4.8945e-06,B/SR/MEVA
O2170,O2170202,105,1.2815e-06,-3.7598e-06,B/SR/MEVA
O2170,O2170202,106,3.0937e-06,-9.4769e-06,B/SR/MEVA
O2170,O2170202,107,1.4506e-06,-4.4437e-06,B/SR/MEVA
O2170,O2170202,108,3.4121e-06,-1.0452e-05,B/SR/MEVA
O2170,O2170202,109,1.1744e-06,-3.5977e-06,B/SR/MEVA
O2170,O2170202,110,3.114e-07,-9.5393e-07,B/SR/MEVA
O2170,O2170202,111,1.0855e-07,-3.3252e-07,B/SR/MEVA
O2170,O2170202,112,4.0107e-06,-8.5298e-05,B/SR/MEVA
O2170,O2170202,113,2.9964e-06,-6.3727e-05,B/SR/MEVA
O2170,O2170202,114,7.6267e-06,-0.0001622,B/SR/MEVA
O2170,O2170202,115,2.6378e-07,-5.6099e-06,B/SR/MEVA
O2170,O2170202,116,7.6442e-07,-1.6257e-05,B/SR/MEVA
O2170,O2170202,117,3.5784e-06,-7.6103e-05,B/SR/MEVA
O2170,O2170202,118,5.1977e-06,-0.00011054,B/SR/MEVA
O2170,O2170202,119,1.621e-06,-3.4475e-05,B/SR/MEVA
O2170,O2170202,120,4.1016e-06,-8.7229e-05,B/SR/MEVA
O2170,O2170202,121,1.2473e-06,-2.6527e-05,B/SR/MEVA
O2170,O2170202,122,1.2788e-06,-2.7197e-05,B/SR/MEVA
O2170,O2170202,123,2.2184e-07,-4.718e-06,B/SR/MEVA
